293	1368.06	13.5075	0.24	510.59	-742.61	15	509.62	-750.93	18	287	0	-1	-1
294	1341.05	5.22836	0.24	511.93	-722.07	12	516.57	-719.87	12	286	0	-1	-1
295	1337.65	7.15598	0.24	508.76	-720.84	12	513.15	-725.74	12	285	0	-1	-1
296	1327.4	3.94664	0.24	501.45	-714.48	11	501.69	-718.15	11.5	284	0	-1	-1
297	1271.58	3.84564	0.24	462.79	-677.55	10	466.2	-676.08	9	283	0	-1	-1
298	1232.36	4.29916	0.24	435.47	-650.4	8	434.74	-646.73	8	282	0	-1	-1
299	1177.09	2.76924	0.24	405.11	-606.13	7.5	402.91	-604.66	8	281	0	-1	-1
300	1165.36	4.47993	0.24	400.96	-595.61	6.5	405.35	-594.87	7	264	0	-1	-1
301	1123.64	4.06343	0.24	381.33	-560.39	6	380.84	-556.72	6	263	0	-1	-1
302	1112.3	3.44207	0.24	374.99	-551.33	5.5	375.47	-548.64	5	262	0	-1	-1
303	1069.87	6.97513	0.24	354.62	-515.38	5	360.48	-515.87	6	261	2	305	304
304	1076.85	24.3806	0.24	360.48	-515.87	6	375.35	-526.63	1.5	303	0	-1	-1
305	1076.85	4.19754	0.24	360.48	-515.87	6	359.5	-513.42	6	303	0	-1	-1
306	1040.3	48.5004	0.24	348.16	-487.98	8.5	312.67	-494.59	10	260	0	-1	-1
307	1037.87	3.75598	0.24	347.91	-485.78	7.5	349.38	-482.36	8	259	0	-1	-1
308	1005.06	4.27031	0.24	326.45	-462.3	5.5	322.79	-460.1	5.5	258	0	-1	-1
309	857.159	6.97732	0.24	232.55	-351.74	4.5	231.82	-355.9	3	201	0	-1	-1
310	855.516	8.21515	0.24	231.33	-350.76	4	234.02	-350.76	4	200	0	-1	-1
311	835.829	3.61652	0.24	217.8	-336.57	5	214.26	-337.31	5	199	0	-1	-1
312	773.714	2.30552	0.24	180.97	-288.39	6	179.02	-287.16	6	198	0	-1	-1
313	764.28	2.02733	0.24	175.73	-280.56	6	177.68	-280.8	5.5	197	0	-1	-1
314	761.174	1.24338	0.24	174.26	-277.87	5.5	173.04	-278.11	5.5	196	0	-1	-1
315	628.06	3.54074	0.24	116.7	-160.7	6	117.43	-157.52	6	195	0	-1	-1
316	580.976	10.0547	0.24	91.46	-122.06	5.5	88.53	-116.92	5	194	0	-1	-1
317	557.461	2.01062	0.24	74.39	-106.16	5.5	74.88	-108.11	5.5	193	0	-1	-1
318	544.873	1.72	0.24	64.39	-98.57	6	64.39	-100.29	6	192	0	-1	-1
319	531.608	7.90779	0.24	54.14	-90.5	7	57.56	-86.1	7	191	0	-1	-1
320	472.236	6.49668	0.24	12.8	-49.17	7.5	17.44	-45.99	8	186	0	-1	-1
321	463.393	1.83079	0.24	6.71	-43.05	7	7.68	-41.58	7.5	185	0	-1	-1
322	454.83	1.50748	0.24	1.71	-36.45	8	0.61	-36.2	7	184	0	-1	-1
323	408.536	4.10486	0.24	-24.63	1.22	7.5	-22.93	1.47	7	183	0	-1	-1
324	361.297	1.47959	0.24	-54.14	36.94	8	-52.68	37.18	8	172	0	-1	-1
325	349.687	2.44	0.24	-61.83	45.5	8.5	-59.39	45.5	8.5	145	0	-1	-1
326	316.325	3.53275	0.24	-80.49	72.89	9.5	-77.56	72.65	9	22	0	-1	-1
327	313.593	2.30341	0.24	-81.7	75.34	9.5	-80.24	77.05	9	21	0	-1	-1
328	302.749	3.91511	0.24	-87.92	83.9	9	-88.29	81.45	9	20	0	-1	-1
329	296.945	4.30429	0.24	-91.34	88.55	9	-89.14	87.08	8.5	19	0	-1	-1
330	276.205	2.01063	0.24	-101.58	106.4	9.5	-99.63	106.89	9.5	8	0	-1	-1
331	268.265	1.33154	0.24	-105.73	113.01	9.5	-106.46	113.5	10.5	7	0	-1	-1
332	253.346	6.91371	0.24	-112.92	124.99	10	-118.78	124.26	11	6	2	374	333
333	260.26	4.29863	0.24	-118.78	124.26	11	-122.31	121.81	11	332	2	373	334
334	264.558	15.4961	0.24	-122.31	121.81	11	-135.97	117.16	12	333	2	372	335
335	280.054	17.7858	0.24	-135.97	117.16	12	-150.12	109.09	14	334	2	337	336
336	297.84	3.81273	0.24	-150.12	109.09	14	-147.8	109.09	12	335	0	-1	-1
337	297.84	9.31778	0.24	-150.12	109.09	14	-154.51	105.18	15	335	2	339	338
338	307.158	2.74992	0.24	-154.51	105.18	15	-157.07	106.16	15	337	0	-1	-1
339	307.158	8.62758	0.24	-154.51	105.18	15	-160.6	102	14.5	337	2	371	340
340	315.786	10.2322	0.24	-160.6	102	14.5	-166.7	95.4	14.5	339	2	346	341
341	326.018	35.1163	0.24	-166.7	95.4	14.5	-187.8	117.65	18	340	2	345	342
342	361.134	3.4303	0.24	-187.8	117.65	18	-189.99	119.61	18.5	341	2	344	343
343	364.564	37.5006	0.24	-189.99	119.61	18.5	-206.58	133.55	26.5	342	0	-1	-1
344	364.564	8.51011	0.24	-189.99	119.61	18.5	-189.26	121.32	18.5	342	0	-1	-1
345	361.134	14.0913	0.24	-187.8	117.65	18	-192.68	125.24	16.5	341	0	-1	-1
346	326.018	36.5765	0.24	-166.7	95.4	14.5	-186.82	71.67	15	340	2	370	347
347	362.594	5.22714	0.24	-186.82	71.67	15	-191.7	70.69	15	346	2	369	348
348	367.821	10.6902	0.24	-191.7	70.69	15	-200.24	65.31	15.5	347	2	368	349
349	378.511	46.0715	0.24	-200.24	65.31	15.5	-230.48	41.09	17	348	2	367	350
350	424.583	13.898	0.24	-230.48	41.09	17	-240.72	33.76	17	349	2	366	351
351	438.481	4.1539	0.24	-240.72	33.76	17	-243.77	31.31	17.5	350	2	365	352
352	442.635	8.76642	0.24	-243.77	31.31	17.5	-249.14	25.93	18	351	2	364	353
353	451.401	3.40026	0.24	-249.14	25.93	18	-252.31	24.7	18	352	2	363	354
354	454.802	8.28142	0.24	-252.31	24.7	18	-258.89	21.77	18	353	2	362	355
355	463.083	18.7881	0.24	-258.89	21.77	18	-273.28	14.68	18	354	2	361	356
356	481.871	7.23161	0.24	-273.28	14.68	18	-278.65	11.99	18.5	355	2	360	357
357	489.103	6.30203	0.24	-278.65	11.99	18.5	-282.55	8.07	18.5	356	2	359	358
358	495.405	42.2111	0.24	-282.55	8.07	18.5	-312.79	-10.27	20.5	357	0	-1	-1
359	495.405	5.62885	0.24	-282.55	8.07	18.5	-278.16	6.12	18	357	0	-1	-1
360	489.103	1.63232	0.24	-278.65	11.99	18.5	-277.92	13.45	18.5	356	0	-1	-1
361	481.871	7.40862	0.24	-273.28	14.68	18	-275.97	11.74	19.5	355	0	-1	-1
362	463.083	1.01138	0.24	-258.89	21.77	18	-259.14	22.75	18	354	0	-1	-1
363	454.802	1.64128	0.24	-252.31	24.7	18	-253.04	26.17	18	353	0	-1	-1
364	451.401	2.255	0.24	-249.14	25.93	18	-247.67	24.22	18	352	0	-1	-1
365	442.635	2.03335	0.24	-243.77	31.31	17.5	-242.06	30.33	17	351	0	-1	-1
366	438.481	5.50057	0.24	-240.72	33.76	17	-245.72	34	17	350	0	-1	-1
367	424.583	1.84775	0.24	-230.48	41.09	17	-229.99	39.38	16.5	349	0	-1	-1
368	378.511	1.54003	0.24	-200.24	65.31	15.5	-201.7	65.8	15.5	348	0	-1	-1
369	367.821	50.624	0.24	-191.7	70.69	15	-203.65	43.29	8.5	347	0	-1	-1
370	362.594	2.82316	0.24	-186.82	71.67	15	-184.63	69.96	14.5	346	0	-1	-1
371	315.786	2.80419	0.24	-160.6	102	14.5	-162.56	102.98	14.5	339	0	-1	-1
372	280.054	1.56335	0.24	-135.97	117.16	12	-137.43	117.41	11.5	334	0	-1	-1
373	264.558	1.31103	0.24	-122.31	121.81	11	-121.83	120.59	11	333	0	-1	-1
374	260.26	13.824	0.24	-118.78	124.26	11	-125.12	135.02	12	332	2	392	375
375	274.084	8.9686	0.24	-125.12	135.02	12	-123.29	139.67	14	374	2	391	376
376	283.052	23.8855	0.24	-123.29	139.67	14	-115.73	145.78	21.5	375	2	390	377
377	306.938	24.7328	0.24	-115.73	145.78	21.5	-102.07	140.89	22	376	2	379	378
378	331.671	8.33927	0.24	-102.07	140.89	22	-102.19	138.93	26	377	0	-1	-1
379	331.671	9.65483	0.24	-102.07	140.89	22	-98.05	136.73	25	377	2	389	380
380	341.325	5.20259	0.24	-98.05	136.73	25	-99.14	138.2	25	379	2	386	381
381	346.528	85.0472	0.24	-99.14	138.2	25	-164.02	121.32	37.5	380	2	385	382
382	431.575	43.5718	0.24	-164.02	121.32	37.5	-198.53	105.67	43.5	381	2	384	383
383	475.147	27.5397	0.24	-198.53	105.67	43.5	-214.87	103.47	49.5	382	0	-1	-1
384	475.147	3.34216	0.24	-198.53	105.67	43.5	-198.77	102.49	44.5	382	0	-1	-1
385	431.575	1.73243	0.24	-164.02	121.32	37.5	-162.8	122.55	37.5	381	0	-1	-1
386	346.528	22.117	0.24	-99.14	138.2	25	-113.29	147.01	29	380	2	388	387
387	368.645	65.7623	0.24	-113.29	147.01	29	-123.78	181.01	51	386	0	-1	-1
388	368.645	15.2864	0.24	-113.29	147.01	29	-104.02	147.01	32.5	386	0	-1	-1
389	341.325	337.914	0.24	-98.05	136.73	25	111.7	-94.91	-1.5	379	0	-1	-1
390	306.938	5.90612	0.24	-115.73	145.78	21.5	-112.56	142.36	21	376	0	-1	-1
391	283.052	4.39689	0.24	-123.29	139.67	14	-126.46	140.65	13.5	375	0	-1	-1
392	274.084	0.884813	0.24	-125.12	135.02	12	-125.85	135.02	11.5	374	2	418	393
393	274.968	32.795	0.24	-125.85	135.02	11.5	-143.41	156.3	14.5	392	2	417	394
394	307.763	4.81203	0.24	-143.41	156.3	14.5	-146.82	159.24	15.5	393	2	416	395
395	312.576	4.17499	0.24	-146.82	159.24	15.5	-148.53	161.68	16.5	394	2	399	396
396	316.75	29.2619	0.24	-148.53	161.68	16.5	-157.68	175.87	21.5	395	2	398	397
397	346.012	7.619	0.24	-157.68	175.87	21.5	-157.68	178.8	23.5	396	0	-1	-1
398	346.012	69.5839	0.24	-157.68	175.87	21.5	-179.14	199.84	15	396	0	-1	-1
399	316.75	23.0086	0.24	-148.53	161.68	16.5	-137.43	171.47	22	395	2	409	400
400	339.759	19.6811	0.24	-137.43	171.47	22	-128.9	177.34	27	399	2	408	401
401	359.44	3.37751	0.24	-128.9	177.34	27	-126.7	179.54	27.5	400	2	407	402
402	362.818	28.9121	0.24	-126.7	179.54	27.5	-117.92	178.56	34	401	2	404	403
403	391.73	26.068	0.24	-117.92	178.56	34	-108.65	171.47	43.5	402	0	-1	-1
404	391.73	12.8532	0.24	-117.92	178.56	34	-107.92	173.42	34.5	402	2	406	405
405	404.583	5.51592	0.24	-107.92	173.42	34.5	-105.48	170.49	32	404	0	-1	-1
406	404.583	2.64069	0.24	-107.92	173.42	34.5	-106.46	175.38	33.5	404	0	-1	-1
407	362.818	12.9416	0.24	-126.7	179.54	27.5	-115	181.25	28	401	0	-1	-1
408	359.44	2.5662	0.24	-128.9	177.34	27	-126.95	178.07	25.5	400	0	-1	-1
409	339.759	1.26697	0.24	-137.43	171.47	22	-137.19	170.73	23	399	2	415	410
410	341.026	47.7519	0.24	-137.19	170.73	23	-123.53	186.39	38	409	2	414	411
411	388.778	16.5549	0.24	-123.53	186.39	38	-119.63	188.59	44	410	2	413	412
412	405.333	8.91576	0.24	-119.63	188.59	44	-117.19	184.19	43.5	411	0	-1	-1
413	405.333	4.56055	0.24	-119.63	188.59	44	-115.73	190.55	44	411	0	-1	-1
414	388.778	9.98797	0.24	-123.53	186.39	38	-127.68	189.57	39	410	0	-1	-1
415	341.026	7.56538	0.24	-137.19	170.73	23	-132.07	166.57	24.5	409	0	-1	-1
416	312.576	2.09247	0.24	-146.82	159.24	15.5	-145.12	160.46	15.5	394	0	-1	-1
417	307.763	5.77263	0.24	-143.41	156.3	14.5	-144.63	152.63	14	393	0	-1	-1
418	274.968	4.03415	0.24	-125.85	135.02	11.5	-128.04	136.98	12	392	0	-1	-1
419	219.803	22.5458	0.49	-114.02	138.93	7	-120.97	155.81	9.5	5	2	467	420
420	242.348	15.4194	0.255158	-120.97	155.81	9.5	-110.36	151.9	7.5	419	2	422	421
421	257.768	67.7678	0.24	-110.36	151.9	7.5	-122.92	127.19	-1.5	420	0	-1	-1
422	257.768	5.02804	0.24	-110.36	151.9	7.5	-105.48	151.41	7.5	420	2	428	423
423	262.796	3.97184	0.24	-105.48	151.41	7.5	-107.8	153.61	6	422	2	427	424
424	266.768	6.83046	0.24	-107.8	153.61	6	-109.75	156.55	5.5	423	2	426	425
425	273.598	19.2294	0.24	-109.75	156.55	5.5	-106.34	156.55	4.5	424	0	-1	-1
426	273.598	2.25391	0.24	-109.75	156.55	5.5	-111.95	156.06	5.5	424	0	-1	-1
427	266.768	6.95488	0.24	-107.8	153.61	6	-106.58	147.98	6.5	423	0	-1	-1
428	262.796	3.78325	0.24	-105.48	151.41	7.5	-102.56	150.68	6.5	422	2	430	429
429	266.579	2.77707	0.24	-102.56	150.68	6.5	-104.14	152.39	7.5	428	0	-1	-1
430	266.579	4.86057	0.24	-102.56	150.68	6.5	-99.14	147.98	5.5	428	2	466	431
431	271.44	14.5668	0.24	-99.14	147.98	5.5	-87.92	143.09	5	430	2	465	432
432	286.006	6.82622	0.24	-87.92	143.09	5	-82.56	140.65	3.5	431	2	448	433
433	292.833	33.2159	0.24	-82.56	140.65	3.5	-66.58	156.79	4	432	2	447	434
434	326.049	13.4122	0.24	-66.58	156.79	4	-56.58	160.46	1.5	433	2	442	435
435	339.461	9.2872	0.24	-56.58	160.46	1.5	-51.46	163.64	0.5	434	2	439	436
436	348.748	6.07938	0.24	-51.46	163.64	0.5	-47.32	166.33	0.5	435	2	438	437
437	354.827	33.7705	0.24	-47.32	166.33	0.5	-22.19	162.91	1	436	0	-1	-1
438	354.827	1.83611	0.24	-47.32	166.33	0.5	-46.34	164.86	0	436	0	-1	-1
439	348.748	24.4905	0.24	-51.46	163.64	0.5	-42.93	172.93	-1	435	2	441	440
440	373.238	12.7837	0.24	-42.93	172.93	-1	-35.85	172.45	-3.5	439	0	-1	-1
441	373.238	2.95373	0.24	-42.93	172.93	-1	-41.71	175.62	-1	439	0	-1	-1
442	339.461	3.46558	0.24	-56.58	160.46	1.5	-54.63	158.75	0.5	434	2	446	443
443	342.926	10.0261	0.24	-54.63	158.75	0.5	-51.22	154.59	-0.5	442	2	445	444
444	352.952	18.8816	0.24	-51.22	154.59	-0.5	-42.68	153.12	-2.5	443	0	-1	-1
445	352.952	2.49852	0.24	-51.22	154.59	-0.5	-50.73	157.04	-0.5	443	0	-1	-1
446	342.926	2.60945	0.24	-54.63	158.75	0.5	-52.44	159.97	0	442	0	-1	-1
447	326.049	19.2789	0.24	-66.58	156.79	4	-65.85	173.91	7.5	433	0	-1	-1
448	292.833	3.82994	0.24	-82.56	140.65	3.5	-79.88	137.96	3	432	2	458	449
449	296.663	77.5996	0.24	-79.88	137.96	3	-21.46	94.66	0.5	448	2	457	450
450	374.262	37.2077	0.24	-21.46	94.66	0.5	1.59	70.2	-1	449	2	456	451
451	411.47	24.3616	0.24	1.59	70.2	-1	13.78	54.06	-2.5	450	2	455	452
452	435.831	2.85204	0.24	13.78	54.06	-2.5	15.24	51.61	-2.5	451	2	454	453
453	438.683	11.1166	0.24	15.24	51.61	-2.5	11.83	49.41	-2.5	452	0	-1	-1
454	438.683	3.08955	0.24	15.24	51.61	-2.5	18.17	50.63	-2.5	452	0	-1	-1
455	435.831	8.12143	0.24	13.78	54.06	-2.5	7.19	58.7	-3.5	451	0	-1	-1
456	411.47	3.5144	0.24	1.59	70.2	-1	0.85	67.27	-1	450	0	-1	-1
457	374.262	5.19589	0.24	-21.46	94.66	0.5	-16.34	93.93	0	449	0	-1	-1
458	296.663	0.710286	0.24	-79.88	137.96	3	-80	137.47	3.5	448	2	464	459
459	297.373	32.041	0.24	-80	137.47	3.5	-96.09	126.7	6.5	458	2	463	460
460	329.414	4.98611	0.24	-96.09	126.7	6.5	-97.56	123.77	8	459	2	462	461
461	334.4	26.263	0.24	-97.56	123.77	8	-112.44	121.57	11.5	460	0	-1	-1
462	334.4	6.50048	0.24	-97.56	123.77	8	-92.44	120.1	8	460	0	-1	-1
463	329.414	5.52683	0.24	-96.09	126.7	6.5	-92.19	128.91	7.5	459	0	-1	-1
464	297.373	2.79808	0.24	-80	137.47	3.5	-82.68	137.71	3	458	0	-1	-1
465	286.006	2.44442	0.24	-87.92	143.09	5	-87.68	144.56	5	431	0	-1	-1
466	271.44	4.68703	0.24	-99.14	147.98	5.5	-97.44	149.7	6	430	0	-1	-1
467	242.348	20.9296	0.26329	-120.97	155.81	9.5	-129.02	170.24	11	419	2	885	468
468	263.278	31.0916	0.24	-129.02	170.24	11	-129.26	190.55	13.5	467	2	506	469
469	294.37	21.259	0.24	-129.26	190.55	13.5	-141.09	187.61	17.5	468	2	471	470
470	315.629	98.6148	0.24	-141.09	187.61	17.5	-192.07	177.83	32.5	469	0	-1	-1
471	315.629	9.35325	0.24	-141.09	187.61	17.5	-146.21	184.68	20.5	469	2	505	472
472	324.982	12.1041	0.24	-146.21	184.68	20.5	-152.21	180.97	24	471	2	474	473
473	337.086	16.9714	0.24	-152.21	180.97	24	-162.8	175.62	29	472	0	-1	-1
474	337.086	4.84024	0.24	-152.21	180.97	24	-155.39	182.44	21	472	2	496	475
475	341.926	37.241	0.24	-155.39	182.44	21	-171.24	176.08	29.5	474	2	477	476
476	379.167	3.27928	0.24	-171.24	176.08	29.5	-172.46	173.88	28	475	0	-1	-1
477	379.167	6.54466	0.24	-171.24	176.08	29.5	-175.63	174.37	29	475	2	479	478
478	385.712	4.54005	0.24	-175.63	174.37	29	-172.95	171.19	28.5	477	0	-1	-1
479	385.712	29.1981	0.24	-175.63	174.37	29	-184.41	166.54	40	477	2	481	480
480	414.91	23.5506	0.24	-184.41	166.54	40	-179.77	155.54	45	479	0	-1	-1
481	414.91	36.5699	0.24	-184.41	166.54	40	-200.99	152.84	44	479	2	483	482
482	451.48	12.2138	0.24	-200.99	152.84	44	-200.26	145.26	45.5	481	0	-1	-1
483	451.48	24.2974	0.24	-200.99	152.84	44	-205.63	136.95	48	481	2	485	484
484	475.777	6.96232	0.24	-205.63	136.95	48	-210.99	138.17	48	483	0	-1	-1
485	475.777	6.44873	0.24	-205.63	136.95	48	-208.07	134.01	49.5	483	2	489	486
486	482.226	3.01248	0.24	-208.07	134.01	49.5	-205.14	133.52	50	485	2	488	487
487	485.238	5.36693	0.24	-205.14	133.52	50	-200.26	134.25	49.5	486	0	-1	-1
488	485.238	7.37204	0.24	-205.14	133.52	50	-199.77	131.32	50	486	0	-1	-1
489	482.226	58.8943	0.24	-208.07	134.01	49.5	-224.53	89.98	50.5	485	2	491	490
490	541.12	3.3206	0.24	-224.53	89.98	50.5	-226.97	88.27	50.5	489	0	-1	-1
491	541.12	33.8123	0.24	-224.53	89.98	50.5	-231.24	67.97	49	489	2	493	492
492	574.932	3.20764	0.24	-231.24	67.97	49	-228.07	68.46	49	491	0	-1	-1
493	574.932	37.5693	0.24	-231.24	67.97	49	-239.77	41.55	48	491	2	495	494
494	612.502	2.59357	0.24	-239.77	41.55	48	-237.82	39.84	48	493	0	-1	-1
495	612.502	5.19994	0.24	-239.77	41.55	48	-241.72	36.9	48	493	0	-1	-1
496	341.926	5.06661	0.24	-155.39	182.44	21	-156.97	180.73	25.5	474	2	498	497
497	346.993	47.7121	0.24	-156.97	180.73	25.5	-137.7	175.35	22	496	0	-1	-1
498	346.993	51.0101	0.24	-156.97	180.73	25.5	-168.19	167.28	41	496	2	500	499
499	398.003	14.2911	0.24	-168.19	167.28	41	-177.7	167.77	43	498	0	-1	-1
500	398.003	26.9252	0.24	-168.19	167.28	41	-168.92	147.46	44.5	498	2	502	501
501	424.928	35.9119	0.24	-168.92	147.46	44.5	-183.92	121.05	43	500	0	-1	-1
502	424.928	39.8665	0.24	-168.92	147.46	44.5	-166.36	123.74	45.5	500	2	504	503
503	464.795	1.00896	0.24	-166.36	123.74	45.5	-166.6	122.76	45.5	502	0	-1	-1
504	464.795	11.6608	0.24	-166.36	123.74	45.5	-160.51	115.42	44	502	0	-1	-1
505	324.982	11.9054	0.24	-146.21	184.68	20.5	-154.99	182.96	22.5	471	0	-1	-1
506	294.37	8.17874	0.24	-129.26	190.55	13.5	-130	195.19	12.5	468	2	510	507
507	302.548	42.0688	0.24	-130	195.19	12.5	-160.85	185.41	16	506	2	509	508
508	344.617	6.90241	0.24	-160.85	185.41	16	-165.73	184.68	15	507	0	-1	-1
509	344.617	19.2074	0.24	-160.85	185.41	16	-178.16	182.23	19	507	0	-1	-1
510	302.548	5.11569	0.24	-130	195.19	12.5	-129.26	198.37	12.5	506	2	560	511
511	307.664	19.5404	0.24	-129.26	198.37	12.5	-138.41	194.95	9	510	2	543	512
512	327.204	17.4776	0.24	-138.41	194.95	9	-138.9	187.37	7	511	2	542	513
513	344.682	18.3952	0.24	-138.9	187.37	7	-146.95	178.8	4	512	2	541	514
514	363.077	12.0907	0.24	-146.95	178.8	4	-152.8	171.71	1.5	513	2	540	515
515	375.168	4.23859	0.24	-152.8	171.71	1.5	-155.73	170.49	1	514	2	539	516
516	379.407	6.76839	0.24	-155.73	170.49	1	-158.41	166.09	0	515	2	538	517
517	386.175	10.1458	0.24	-158.41	166.09	0	-165.73	164.37	-0.5	516	2	537	518
518	396.321	4.15076	0.24	-165.73	164.37	-0.5	-167.07	163.39	0	517	2	536	519
519	400.472	34.3585	0.24	-167.07	163.39	0	-191.21	149.45	-0.5	518	2	535	520
520	434.83	1.222	0.24	-191.21	149.45	-0.5	-192.19	148.72	-0.5	519	2	526	521
521	436.052	2.67657	0.24	-192.19	148.72	-0.5	-194.63	147.74	0	520	2	525	522
522	438.729	9.47932	0.24	-194.63	147.74	0	-202.92	148.47	-0.5	521	2	524	523
523	448.208	35.8622	0.24	-202.92	148.47	-0.5	-230.97	152.63	0	522	0	-1	-1
524	448.208	5.4717	0.24	-202.92	148.47	-0.5	-206.33	152.39	0.5	522	0	-1	-1
525	438.729	3.8471	0.24	-194.63	147.74	0	-197.07	150.68	0	521	0	-1	-1
526	436.052	17.6754	0.24	-192.19	148.72	-0.5	-203.16	141.87	0.5	520	2	534	527
527	453.727	16.1562	0.24	-203.16	141.87	0.5	-210.24	135.02	-0.5	526	2	533	528
528	469.884	8.44483	0.24	-210.24	135.02	-0.5	-216.09	131.11	-1	527	2	532	529
529	478.329	7.52759	0.24	-216.09	131.11	-1	-217.8	129.15	-1	528	2	531	530
530	485.856	4.75579	0.24	-217.8	129.15	-1	-220.97	126.46	-1.5	529	0	-1	-1
531	485.856	1.84776	0.24	-217.8	129.15	-1	-218.29	130.86	-1.5	529	0	-1	-1
532	478.329	3.71334	0.24	-216.09	131.11	-1	-214.14	128.91	-0.5	528	0	-1	-1
533	469.884	5.40003	0.24	-210.24	135.02	-0.5	-213.41	137.96	-0.5	527	0	-1	-1
534	453.727	2.6894	0.24	-203.16	141.87	0.5	-202.68	139.42	-0.5	526	0	-1	-1
535	434.83	11.6911	0.24	-191.21	149.45	-0.5	-199.26	153.12	0	519	0	-1	-1
536	400.472	5.31316	0.24	-167.07	163.39	0	-169.75	165.11	0.5	518	0	-1	-1
537	396.321	6.32666	0.24	-165.73	164.37	-0.5	-171.21	163.88	-0.5	517	0	-1	-1
538	386.175	20.1068	0.24	-158.41	166.09	0	-147.43	157.28	-1	516	0	-1	-1
539	379.407	5.53313	0.24	-155.73	170.49	1	-155.48	167.55	0	515	0	-1	-1
540	375.168	13.0075	0.24	-152.8	171.71	1.5	-147.92	164.62	-1	514	0	-1	-1
541	363.077	4.27713	0.24	-146.95	178.8	4	-145.48	180.52	3.5	513	0	-1	-1
542	344.682	12.1742	0.24	-138.9	187.37	7	-139.63	195.44	11	512	0	-1	-1
543	327.204	12.927	0.24	-138.41	194.95	9	-148.9	191.77	10	511	2	555	544
544	340.131	40.2951	0.24	-148.9	191.77	10	-161.12	182.44	26.5	543	2	546	545
545	380.426	47.0617	0.24	-161.12	182.44	26.5	-169.87	169.27	6	544	0	-1	-1
546	380.426	87.1691	0.24	-161.12	182.44	26.5	-136.48	160.43	51.5	544	2	548	547
547	467.596	15.816	0.24	-136.48	160.43	51.5	-144.78	156.27	50	546	0	-1	-1
548	467.596	51.3779	0.24	-136.48	160.43	51.5	-118.8	128.14	53	546	2	550	549
549	518.973	11.7206	0.24	-118.8	128.14	53	-123.92	130.83	53	548	0	-1	-1
550	518.973	37.3251	0.24	-118.8	128.14	53	-116.36	106.86	53	548	2	552	551
551	556.298	4.06808	0.24	-116.36	106.86	53	-119.78	105.39	52.5	550	0	-1	-1
552	556.298	103.933	0.24	-116.36	106.86	53	-84.05	42.53	55	550	2	554	553
553	660.232	8.4664	0.24	-84.05	42.53	55	-86.49	43.51	54.5	552	0	-1	-1
554	660.232	49.6858	0.24	-84.05	42.53	55	-82.46	10.98	56.5	552	0	-1	-1
555	340.131	9.33609	0.24	-148.9	191.77	10	-156.46	188.34	9	543	2	559	556
556	349.467	5.38861	0.24	-156.46	188.34	9	-161.34	188.59	9	555	2	558	557
557	354.856	36.7854	0.24	-161.34	188.59	9	-182.55	191.77	7	556	0	-1	-1
558	354.856	3.87185	0.24	-161.34	188.59	9	-164.75	188.1	9	556	0	-1	-1
559	349.467	17.0176	0.24	-156.46	188.34	9	-168.41	186.39	14.5	555	0	-1	-1
560	307.664	15.8096	0.24	-129.26	198.37	12.5	-117.43	202.04	10.5	510	2	564	561
561	323.474	13.1129	0.24	-117.43	202.04	10.5	-110.73	199.6	6.5	560	2	563	562
562	336.586	17.2768	0.24	-110.73	199.6	6.5	-108.78	197.15	5.5	561	0	-1	-1
563	336.586	6.17432	0.24	-110.73	199.6	6.5	-106.09	198.13	6	561	0	-1	-1
564	323.474	14.0441	0.24	-117.43	202.04	10.5	-106.7	206.93	9	560	2	568	565
565	337.518	2.73975	0.24	-106.7	206.93	9	-107.31	209.14	10.5	564	2	567	566
566	340.257	38.2161	0.24	-107.31	209.14	10.5	-136.34	199.6	8.5	565	0	-1	-1
567	340.257	3.78515	0.24	-107.31	209.14	10.5	-108.78	210.85	7.5	565	0	-1	-1
568	337.518	9.62718	0.24	-106.7	206.93	9	-99.63	210.11	7.5	564	2	570	569
569	347.145	44.7651	0.24	-99.63	210.11	7.5	-90.48	185.9	0	568	0	-1	-1
570	347.145	23.7567	0.24	-99.63	210.11	7.5	-82.07	216.72	7.5	568	2	884	571
571	370.902	35.0282	0.24	-82.07	216.72	7.5	-54.14	228.46	7.5	570	2	585	572
572	405.93	6.52876	0.24	-54.14	228.46	7.5	-52.32	226.01	5.5	571	2	580	573
573	412.459	8.84348	0.24	-52.32	226.01	5.5	-52.56	220.88	3	572	2	577	574
574	421.302	30.9401	0.24	-52.56	220.88	3	-50.61	209.38	-1.5	573	2	576	575
575	452.242	1.44015	0.24	-50.61	209.38	-1.5	-50.85	208.4	-1.5	574	0	-1	-1
576	452.242	4.88795	0.24	-50.61	209.38	-1.5	-47.44	207.18	-2	574	0	-1	-1
577	421.302	11.569	0.24	-52.56	220.88	3	-42.07	222.34	3.5	573	2	579	578
578	432.871	4.41353	0.24	-42.07	222.34	3.5	-38.41	224.06	3	577	0	-1	-1
579	432.871	2.33467	0.24	-42.07	222.34	3.5	-40.85	221.61	3	577	0	-1	-1
580	412.459	27.7301	0.24	-52.32	226.01	5.5	-30.85	223.81	6	572	2	584	581
581	440.189	27.5394	0.24	-30.85	223.81	6	-8.66	215.98	5.5	580	2	583	582
582	467.728	26.5131	0.24	-8.66	215.98	5.5	13.29	208.4	4.5	581	0	-1	-1
